"Id";"Node Id";"Timestamp";"Timestamp as DateTime";"Temperature";"Conductivity";"pH";"DissolvedOxygen"
113;1;201505041816280000;"2015/05/04 18:16:28 0000";15.22;343.4;7.23;89.2
114;1;201505041842460000;"2015/05/04 18:42:46 0000";15.28;341.3;7.05;97.5
115;1;201505041852570000;"2015/05/04 18:52:57 0000";15.92;339.3;6.94;102.8
116;1;201505041903090000;"2015/05/04 19:03:09 0000";15.69;341.6;7.48;100.9
117;1;201505041913190000;"2015/05/04 19:13:19 0000";15.75;342.7;7.31;102.9
118;1;201505041923300000;"2015/05/04 19:23:30 0000";16.04;345.1;6.98;105.3
119;1;201505041933410000;"2015/05/04 19:33:41 0000";16.18;345.9;6.96;105
120;1;201505041943520000;"2015/05/04 19:43:52 0000";15.95;347.7;7.39;106.7
121;1;201505041954020000;"2015/05/04 19:54:02 0000";15.86;351.5;6.98;103
122;1;201505042004130000;"2015/05/04 20:04:13 0000";15.81;356.5;7.39;99.1
123;1;201505042014240000;"2015/05/04 20:14:24 0000";16.11;355.2;7.73;104.9
124;1;201505042024350000;"2015/05/04 20:24:35 0000";16.57;353.7;7.05;101.8
125;1;201505042034460000;"2015/05/04 20:34:46 0000";16.47;353.7;8.43;108.5
126;1;201505042044570000;"2015/05/04 20:44:57 0000";16.4;354.4;7.36;100.1
127;1;201505042055080000;"2015/05/04 20:55:08 0000";16.43;357.5;6.9;100.1
128;1;201505042105190000;"2015/05/04 21:05:19 0000";16.25;361.3;7.64;103.6
129;1;201505042115290000;"2015/05/04 21:15:29 0000";16.61;354.8;7.24;104.9
130;1;201505042125400000;"2015/05/04 21:25:40 0000";16.19;362.5;8.45;100
131;1;201505042135500000;"2015/05/04 21:35:50 0000";16.25;359.6;8.02;106
132;1;201505042146010000;"2015/05/04 21:46:01 0000";16.24;360.6;7.61;102.2
133;1;201505042156120000;"2015/05/04 21:56:12 0000";16.23;359.3;7.25;109.3
134;1;201505042206230000;"2015/05/04 22:06:23 0000";16.37;357.5;7.52;105
135;1;201505042216340000;"2015/05/04 22:16:34 0000";16.27;359.6;7.46;99.8
136;1;201505042226440000;"2015/05/04 22:26:44 0000";16.46;354.8;7.26;103.1
137;1;201505042236550000;"2015/05/04 22:36:55 0000";16.42;356.4;7.77;102.4
138;1;201505042247050000;"2015/05/04 22:47:05 0000";16.41;358.1;7.42;97.4
139;1;201505042257160000;"2015/05/04 22:57:16 0000";16.49;357;7.58;98.1
140;1;201505051737500000;"2015/05/05 17:37:50 0000";17.77;369.2;7.77;79.8
141;1;201505051759120000;"2015/05/05 17:59:12 0000";17.69;374.4;7.9;80.4
142;1;201505051808310000;"2015/05/05 18:08:31 0000";17.51;374.8;7.61;81.1
143;1;201505051818420000;"2015/05/05 18:18:42 0000";17.45;377.3;7.67;81.1
144;1;201505051828530000;"2015/05/05 18:28:53 0000";17.54;375.8;7.44;79.1
145;1;201505051839040000;"2015/05/05 18:39:04 0000";17.61;375.8;7.8;81.5
146;1;201505051849140000;"2015/05/05 18:49:14 0000";17.4;378.7;7.29;82
147;1;201505051859250000;"2015/05/05 18:59:25 0000";17.74;374.7;7.89;80.6
148;1;201505051909360000;"2015/05/05 19:09:36 0000";17.75;375.5;7.32;79.2
149;1;201505051919470000;"2015/05/05 19:19:47 0000";18.37;386;0.63;93.3
150;1;201505051929570000;"2015/05/05 19:29:57 0000";17.64;377.6;7.6;77.7
151;1;201505051940080000;"2015/05/05 19:40:08 0000";17.98;374.4;7.51;79.6
152;1;201505051950190000;"2015/05/05 19:50:19 0000";17.9;373.2;7.71;79
153;1;201505052000290000;"2015/05/05 20:00:29 0000";17.75;375.7;7.57;75.6
154;1;201505052010400000;"2015/05/05 20:10:40 0000";17.91;372.4;7.83;78.8
155;1;201505052020500000;"2015/05/05 20:20:50 0000";18.01;370.9;7.83;77.4
156;1;201505052031020000;"2015/05/05 20:31:02 0000";17.73;375.6;7.84;72.7
157;1;201505052041120000;"2015/05/05 20:41:12 0000";17.71;374.3;8.06;76.7
158;1;201505052051230000;"2015/05/05 20:51:23 0000";18.5;383.1;7.57;77.4
159;1;201505052101330000;"2015/05/05 21:01:33 0000";18.7;369.6;7.55;77.5
160;1;201505052111440000;"2015/05/05 21:11:44 0000";18.55;372.5;7.67;76.7
161;1;201505052121550000;"2015/05/05 21:21:55 0000";18.61;370.8;7.87;75
162;1;201505052132060000;"2015/05/05 21:32:06 0000";18.57;369.5;7.79;75.2
163;1;201505052142160000;"2015/05/05 21:42:16 0000";18.46;372.2;7.64;73.9
164;1;201505052152270000;"2015/05/05 21:52:27 0000";18.77;365.4;7.74;76.7
165;1;201505101017280000;"2015/05/10 10:17:28 0000";15.18;343.6;10.07;54.6
166;1;201505101018520000;"2015/05/10 10:18:52 0000";15.48;341;9.32;54.4
167;1;201505101019070000;"2015/05/10 10:19:07 0000";15.37;343.3;9.45;54.7
168;1;201505101020360000;"2015/05/10 10:20:36 0000";11.77;0.6;-3.25;19.3
169;1;201505101020550000;"2015/05/10 10:20:55 0000";11.77;0.6;-3.19;19.3
170;1;201505101029180000;"2015/05/10 10:29:18 0000";15.73;338.1;6.68;73.1
171;1;201505101039290000;"2015/05/10 10:39:29 0000";15.38;343.6;6.99;82.4
172;1;201505101049400000;"2015/05/10 10:49:40 0000";15.24;345.4;7.49;85.3
173;1;201505101059500000;"2015/05/10 10:59:50 0000";15.8;341.1;7.1;87
174;1;201505101110010000;"2015/05/10 11:10:01 0000";15.62;344.7;6.62;85.9
175;1;201505101120120000;"2015/05/10 11:20:12 0000";15.32;349.6;6.67;87.2
176;1;201505101130220000;"2015/05/10 11:30:22 0000";15.92;342.3;7.49;87
177;1;201505101140330000;"2015/05/10 11:40:33 0000";15.6;345.3;7.94;87.5
178;1;201505101150440000;"2015/05/10 11:50:44 0000";15.25;347.8;7.9;87.7
179;1;201505101200550000;"2015/05/10 12:00:55 0000";14.96;343.9;7.71;90.5
180;1;201505101211050000;"2015/05/10 12:11:05 0000";15.02;341.9;6.69;85.6
181;1;201505101221160000;"2015/05/10 12:21:16 0000";15.54;335.9;7.13;89
182;1;201505101231270000;"2015/05/10 12:31:27 0000";14.96;345.4;7.38;93.8
183;1;201505101241370000;"2015/05/10 12:41:37 0000";14.75;345.8;6.81;93.4
184;1;201505101251480000;"2015/05/10 12:51:48 0000";15.35;339.4;6.87;91.4
185;1;201505101301590000;"2015/05/10 13:01:59 0000";15.63;336.3;7.19;92.1
186;1;201505101312100000;"2015/05/10 13:12:10 0000";15.67;336.9;7.14;95.6
187;1;201505101322200000;"2015/05/10 13:22:20 0000";15.38;341.3;6.93;95.3
188;1;201505101332310000;"2015/05/10 13:32:31 0000";15.33;344.5;7.27;94.2
189;1;201505101342420000;"2015/05/10 13:42:42 0000";15.76;338.4;7.24;97.2
190;1;201505101352530000;"2015/05/10 13:52:53 0000";15.12;351.4;7.92;96.2
191;1;201505101403030000;"2015/05/10 14:03:03 0000";15.21;349.1;7.4;94.3
192;1;201505101413140000;"2015/05/10 14:13:14 0000";15.48;346.7;6.88;95.2
193;1;201505101423250000;"2015/05/10 14:23:25 0000";15.6;346.2;7.98;93.4
194;1;201505101433360000;"2015/05/10 14:33:36 0000";15.56;345.9;7.83;89.5
195;1;201505111818590000;"2015/05/11 18:18:59 0000";12.56;342.4;6.8;74.9
196;1;201505111829100000;"2015/05/11 18:29:10 0000";12.7;338.3;6.72;76.8
197;1;201505111839210000;"2015/05/11 18:39:21 0000";12.53;336.9;6.17;77.6
198;1;201505111849310000;"2015/05/11 18:49:31 0000";12.59;333.6;6.28;76.9
199;1;201505111859420000;"2015/05/11 18:59:42 0000";12.7;331.8;6.91;76.8
200;1;201505111909530000;"2015/05/11 19:09:53 0000";12.67;333;6.93;75.8
201;1;201505111920040000;"2015/05/11 19:20:04 0000";12.59;331.8;6.57;77
202;1;201505111930140000;"2015/05/11 19:30:14 0000";12.52;334.5;6.22;76.5
203;1;201505111940250000;"2015/05/11 19:40:25 0000";12.82;329.2;6.61;76.9
204;1;201505111950360000;"2015/05/11 19:50:36 0000";12.68;336.3;7.32;77.4
205;1;201505112000470000;"2015/05/11 20:00:47 0000";12.89;328.8;6.92;77.6
206;1;201505112010570000;"2015/05/11 20:10:57 0000";12.87;329.7;6.63;78.7
207;1;201505112021080000;"2015/05/11 20:21:08 0000";12.75;328.2;6.86;77
208;1;201505112031190000;"2015/05/11 20:31:19 0000";13.08;319.7;6.22;78.4
209;1;201505112041300000;"2015/05/11 20:41:30 0000";12.79;330.4;6.72;80.6
210;1;201505112051400000;"2015/05/11 20:51:40 0000";12.75;331.1;6.65;81.2
211;1;201505112101510000;"2015/05/11 21:01:51 0000";12.78;328.2;6.89;80.7
212;1;201505112112020000;"2015/05/11 21:12:02 0000";12.85;325.2;6.91;81.4
213;1;201505112122130000;"2015/05/11 21:22:13 0000";12.83;323.4;7.15;82
214;1;201505112132230000;"2015/05/11 21:32:23 0000";12.94;316.1;6.66;82.8
215;1;201505112142340000;"2015/05/11 21:42:34 0000";12.71;328.6;6.94;81.6
216;1;201505112152450000;"2015/05/11 21:52:45 0000";12.77;317.1;7.37;80.2
217;1;201505112202560000;"2015/05/11 22:02:56 0000";12.83;303.6;7.56;80.1
218;1;201505112213060000;"2015/05/11 22:13:06 0000";12.93;300.7;6.97;78.8
219;1;201505112223170000;"2015/05/11 22:23:17 0000";12.78;299.5;6.18;79.7
220;1;201505112233280000;"2015/05/11 22:33:28 0000";13.06;271.9;5.9;81.5
221;1;201505161519360000;"2015/05/16 15:19:36 0000";16.06;370.1;;69.5
222;1;201505161550550000;"2015/05/16 15:50:55 0000";16.45;371.4;7.92;68.3
223;1;201505161601020000;"2015/05/16 16:01:02 0000";16.28;372.3;8.38;68.2
224;1;201505161641460000;"2015/05/16 16:41:46 0000";16.61;377.9;8.03;65.6
225;1;201505161651560000;"2015/05/16 16:51:56 0000";16.65;378.6;7.98;67.5
226;1;201505161702070000;"2015/05/16 17:02:07 0000";16.56;377.8;8.02;66.5
227;1;201505161712180000;"2015/05/16 17:12:18 0000";16.64;379.9;8.44;64.5
228;1;201505161722290000;"2015/05/16 17:22:29 0000";16.75;380.3;7.99;62.5
229;1;201505161732390000;"2015/05/16 17:32:39 0000";16.54;380.1;8.21;62.4
230;1;201505161742500000;"2015/05/16 17:42:50 0000";16.92;379.6;8.01;60.4
231;1;201505161753010000;"2015/05/16 17:53:01 0000";16.55;379.1;7.99;60.2
232;1;201505161803110000;"2015/05/16 18:03:11 0000";16.67;379.9;8.39;60.8
233;1;201505161813220000;"2015/05/16 18:13:22 0000";16.48;380.1;7.55;60.4
234;1;201505161823330000;"2015/05/16 18:23:33 0000";16.46;381.6;8.48;59.3
235;1;201505161833430000;"2015/05/16 18:33:43 0000";16.55;381.8;7.82;60.3
236;1;201505161843540000;"2015/05/16 18:43:54 0000";16.57;382.1;8.03;59.1
237;1;201505161854050000;"2015/05/16 18:54:05 0000";16.54;381.8;8.31;60.9
238;1;201505161904150000;"2015/05/16 19:04:15 0000";16.4;382.6;8.06;58.6
239;1;201505161914260000;"2015/05/16 19:14:26 0000";16.56;383.5;7.6;57.5
240;1;201505161924370000;"2015/05/16 19:24:37 0000";16.45;383.4;8.1;57.5
241;1;201505161934480000;"2015/05/16 19:34:48 0000";16.66;384.3;8.05;56.3
242;1;201505221900100000;"2015/05/22 19:00:10 0000";16.3;349.4;7.55;49
243;1;201505221910250000;"2015/05/22 19:10:25 0000";16.16;350.6;7.58;48.9
244;1;201505221920350000;"2015/05/22 19:20:35 0000";16.34;352;7.88;50.1
245;1;201505221930460000;"2015/05/22 19:30:46 0000";16.35;353.2;7.92;50.5
246;1;201505221940570000;"2015/05/22 19:40:57 0000";16.28;356.2;7.11;51.1
247;1;201505221951080000;"2015/05/22 19:51:08 0000";16.16;359.4;7.58;49.4
248;1;201505222001180000;"2015/05/22 20:01:18 0000";16.32;362.3;7.77;49.7
249;1;201505222011290000;"2015/05/22 20:11:29 0000";16.12;364.2;7.78;49.6
250;1;201505222021400000;"2015/05/22 20:21:40 0000";16.06;366.9;7.81;48.1
251;1;201505222031500000;"2015/05/22 20:31:50 0000";16.18;367.3;7.77;50.4
252;1;201505222042010000;"2015/05/22 20:42:01 0000";16.07;369.7;7.76;50.5
253;1;201505222052120000;"2015/05/22 20:52:12 0000";16.02;371.9;7.77;49.6
254;1;201505222102230000;"2015/05/22 21:02:23 0000";16.12;372.7;7.87;49.2
255;1;201505222112330000;"2015/05/22 21:12:33 0000";16.05;374.7;8.2;49.7
256;1;201505222122440000;"2015/05/22 21:22:44 0000";16.02;374.8;8.15;48
257;1;201505222132550000;"2015/05/22 21:32:55 0000";16.06;374.1;8.3;48.6
258;1;201505222143050000;"2015/05/22 21:43:05 0000";15.96;374.8;7.41;48.6
259;1;201505222153160000;"2015/05/22 21:53:16 0000";16.09;371.5;7.39;50
260;1;201505222203270000;"2015/05/22 22:03:27 0000";16.05;371.8;7.92;50.2
261;1;201505222213380000;"2015/05/22 22:13:38 0000";15.85;371.6;8.04;48.1
262;1;201505222223480000;"2015/05/22 22:23:48 0000";15.82;370.3;8.1;48.7
263;1;201505222233590000;"2015/05/22 22:33:59 0000";15.81;368.9;8.19;47.9
264;1;201505222244100000;"2015/05/22 22:44:10 0000";15.92;366.4;8.01;47.8
265;1;201505222254210000;"2015/05/22 22:54:21 0000";15.65;365.6;7.94;48.2
266;1;201505222304310000;"2015/05/22 23:04:31 0000";15.51;364.9;7.53;48.8
267;1;201505222314420000;"2015/05/22 23:14:42 0000";15.52;362.1;7.43;49
268;1;201505231401380000;"2015/05/23 14:01:38 0000";15.3;354.1;8.21;66.3
269;1;201505231411530000;"2015/05/23 14:11:53 0000";15.44;357.2;8.54;81.7
270;1;201505231422040000;"2015/05/23 14:22:04 0000";15.48;356.8;7.92;69.3
271;1;201505231432140000;"2015/05/23 14:32:14 0000";15.59;358.6;8.1;73.8
272;1;201505231442250000;"2015/05/23 14:42:25 0000";15.67;358.2;8.23;69.1
273;1;201505231452360000;"2015/05/23 14:52:36 0000";15.76;358.5;7.51;67.2
274;1;201505231502470000;"2015/05/23 15:02:47 0000";15.89;358.7;8.02;65.8
275;1;201505231512570000;"2015/05/23 15:12:57 0000";15.94;358;8.68;64.7
276;1;201505231523080000;"2015/05/23 15:23:08 0000";15.92;356.4;8.32;64.4
277;1;201505231533190000;"2015/05/23 15:33:19 0000";15.96;354.5;7.63;50.2
278;1;201505231543300000;"2015/05/23 15:43:30 0000";15.97;352.1;8.57;58.5
279;1;201505231553400000;"2015/05/23 15:53:40 0000";16;350.8;8.14;56.2
280;1;201505231603510000;"2015/05/23 16:03:51 0000";16.04;350.1;8.07;51
281;1;201505231614020000;"2015/05/23 16:14:02 0000";16.06;348.2;8.12;50.2
282;1;201505231624130000;"2015/05/23 16:24:13 0000";16.11;348.8;8.1;48.5
283;1;201505231634230000;"2015/05/23 16:34:23 0000";16.11;348.5;7.76;47.2
284;1;201505231644340000;"2015/05/23 16:44:34 0000";16.19;347;8.28;47
285;1;201505231654450000;"2015/05/23 16:54:45 0000";16.19;346.9;8.19;45.2
286;1;201505231704550000;"2015/05/23 17:04:55 0000";16.37;347.4;8.33;45.8
287;1;201505231715060000;"2015/05/23 17:15:06 0000";16.34;345.4;8.38;44.5
288;1;201505231725170000;"2015/05/23 17:25:17 0000";16.49;350.6;8.04;43.8
289;1;201505231735280000;"2015/05/23 17:35:28 0000";16.53;348.6;8.46;43.6
290;1;201505231745380000;"2015/05/23 17:45:38 0000";16.46;346.4;8.09;43.7
291;1;201505231755490000;"2015/05/23 17:55:49 0000";16.89;360.5;8.49;43.4
292;1;201505231806000000;"2015/05/23 18:06:00 0000";16.99;358;8.58;44.5
293;1;201505231816110000;"2015/05/23 18:16:11 0000";17.03;356.2;8.07;44.6
294;1;201505241752240000;"2015/05/24 17:52:24 0000";15.29;360.1;8.31;48.8
295;1;201505241802390000;"2015/05/24 18:02:39 0000";15.27;359.3;8.42;48.8
296;1;201505241812500000;"2015/05/24 18:12:50 0000";15.21;360.6;8.4;49.2
297;1;201505241823000000;"2015/05/24 18:23:00 0000";15.22;360;8.61;49.2
298;1;201505241833110000;"2015/05/24 18:33:11 0000";15.14;358.8;8.28;49
299;1;201505241843220000;"2015/05/24 18:43:22 0000";15.13;357.2;8.4;48.8
300;1;201505241853320000;"2015/05/24 18:53:32 0000";15.13;357.1;8.09;49.4
301;1;201505241903430000;"2015/05/24 19:03:43 0000";15.19;354.9;7.36;48.7
302;1;201505241913540000;"2015/05/24 19:13:54 0000";14.98;354.5;7.91;49
303;1;201505241924040000;"2015/05/24 19:24:04 0000";15.15;351.3;7.37;48.8
304;1;201505241934150000;"2015/05/24 19:34:15 0000";15.02;348.5;8.1;48.9
305;1;201505241944260000;"2015/05/24 19:44:26 0000";14.94;346.2;8.15;48.5
306;1;201505241954360000;"2015/05/24 19:54:36 0000";15.3;339;7.28;48.7
307;1;201505242004470000;"2015/05/24 20:04:47 0000";15.29;337;7.91;49
308;1;201505242014580000;"2015/05/24 20:14:58 0000";15.12;332.3;7.3;48
309;1;201505242025090000;"2015/05/24 20:25:09 0000";15.47;329.5;7.29;47.5
310;1;201505242035190000;"2015/05/24 20:35:19 0000";15.29;327.8;7.82;47.4
311;1;201505242045300000;"2015/05/24 20:45:30 0000";15.31;326.8;8.02;47.3
312;1;201505242055410000;"2015/05/24 20:55:41 0000";15.16;326.8;7.19;48.5
313;1;201505242105510000;"2015/05/24 21:05:51 0000";15.01;327;8.14;47.8
314;1;201505242126130000;"2015/05/24 21:26:13 0000";14.81;327.6;7.76;46.7
315;1;201505242136240000;"2015/05/24 21:36:24 0000";14.77;328.2;7.5;48.7
316;1;201505242146340000;"2015/05/24 21:46:34 0000";14.75;326;7.78;49.3
317;1;201505242156450000;"2015/05/24 21:56:45 0000";14.72;326.3;8.09;48.2
318;1;201505242206560000;"2015/05/24 22:06:56 0000";14.75;326.1;7.94;48.7
